Id,Label
0,49
1,34
2,57
3,57
4,54
5,19
6,54
7,48
8,54
9,93
10,48
11,75
12,58
13,69
14,40
15,57
16,92
17,57
18,54
19,62
20,62
21,68
22,58
23,49
24,21
25,19
26,54
27,2
28,54
29,46
30,34
31,22
32,41
33,97
34,68
35,64
36,83
37,83
38,57
39,48
40,41
41,30
42,30
43,30
44,56
45,22
46,34
47,94
48,85
49,57
50,40
51,57
52,57
53,35
54,57
55,64
56,49
57,52
58,54
59,30
60,2
61,57
62,34
63,34
64,62
65,92
66,34
67,41
68,64
69,92
70,40
71,68
72,34
73,91
74,2
75,9
76,82
77,58
78,34
79,34
80,49
81,57
82,54
83,6
84,54
85,13
86,8
87,58
88,34
89,30
90,58
91,34
92,41
93,54
94,13
95,58
96,30
97,19
98,68
99,57
100,92
101,62
102,57
103,48
104,41
105,39
106,8
107,49
108,57
109,76
110,58
111,57
112,64
113,83
114,57
115,90
116,48
117,34
118,34
119,57
120,90
121,34
122,34
123,92
124,57
125,83
126,41
127,8
128,92
129,35
130,9
131,57
132,57
133,58
134,41
135,91
136,60
137,40
138,52
139,54
140,6
141,46
142,52
143,57
144,41
145,30
146,58
147,54
148,54
149,19
150,19
151,54
152,54
153,68
154,34
155,57
156,58
157,64
158,24
159,57
160,40
161,40
162,2
163,54
164,8
165,57
166,54
167,57
168,34
169,83
170,95
171,62
172,34
173,21
174,41
175,83
176,56
177,95
178,82
179,54
180,41
181,75
182,22
183,2
184,19
185,34
186,83
187,95
188,92
189,92
190,12
191,48
192,83
193,57
194,94
195,57
196,49
197,34
198,34
199,8
200,34
201,64
202,68
203,19
204,2
205,23
206,57
207,19
208,57
209,52
210,30
211,83
212,54
213,40
214,57
215,91
216,57
217,30
218,57
219,2
220,48
221,68
222,54
223,57
224,68
225,2
226,85
227,19
228,13
229,54
230,49
231,57
232,85
233,41
234,34
235,54
236,34
237,57
238,82
239,13
240,23
241,24
242,34
243,28
244,48
245,92
246,68
247,81
248,92
249,30
250,91
251,86
252,23
253,54
254,57
255,64
256,8
257,19
258,2
259,92
260,34
261,30
262,13
263,19
264,8
265,75
266,94
267,57
268,83
269,89
270,54
271,34
272,52
273,57
274,57
275,1
276,30
277,34
278,30
279,62
280,34
281,22
282,28
283,48
284,30
285,41
286,96
287,19
288,34
289,92
290,34
291,57
292,58
293,57
294,19
295,48
296,85
297,2
298,57
299,75
300,96
301,23
302,68
303,6
304,30
305,34
306,95
307,48
308,9
309,28
310,9
311,19
312,41
313,13
314,57
315,13
